   1.0100727429817198     
  0.00E+00  7.01E-17  6.23E-17 -2.44E-17 -7.73E-18 -2.11E-18  9.73E-18  5.00E-18
  2.09E-19 -2.16E-18  1.57E-18  2.10E-19 -2.71E-19  3.51E-19  2.43E-19 -9.03E-21
 -1.43E-24  4.39E-23  1.34E-23  1.66E-24  2.40E-24  1.21E-24 -1.89E-24  7.05E-26
 -2.07E-25  1.42E-25  1.50E-25  1.81E-26  6.19E-27 -8.67E-28 -3.45E-28 -2.88E-28
 -3.11E-28 -2.47E-28 -1.41E-28 -5.24E-29 -1.86E-29 -6.66E-30 -8.49E-31 -2.54E-31
 -3.00E-31 -1.24E-31 -8.59E-32 -5.41E-32 -2.93E-32 -1.69E-32 -6.61E-33 -2.33E-33
 -4.23E-34  4.57E-34  3.55E-34  7.67E-34  5.24E-34 -5.44E-34  6.01E-34  6.61E-34
 -1.64E-34  4.05E-35  1.81E-34  2.39E-34  4.21E-34  4.99E-34  5.22E-34  4.37E-34
  3.64E-34  4.16E-34  1.02E-34 -2.67E-34 -2.96E-34 -6.36E-35  5.14E-34  1.62E-34
  1.68E-34  5.58E-34  9.07E-35  3.27E-34  4.35E-34  4.21E-34 -2.16E-35  1.53E-34
  2.35E-34  5.45E-35 -8.90E-35  2.31E-34  1.79E-34  1.32E-35 -1.75E-34  1.25E-34
 -4.76E-35  8.49E-35  1.80E-34  1.44E-35 -1.24E-34  4.45E-35  1.22E-35  5.67E-35
 -3.41E-35 -9.84E-35 -5.55E-35  3.10E-36 -1.60E-34 -3.09E-35 -1.90E-34  1.94E-35
 -1.44E-34  4.58E-36 -6.57E-35  3.12E-35 -3.57E-35 -1.21E-35  1.03E-34 -1.20E-34
 -9.39E-35 -9.50E-35 -1.71E-35  9.54E-35 -1.30E-34 -6.26E-35  9.93E-35  8.86E-35
  1.84E-37 -1.82E-34 -8.15E-36  7.29E-34  5.16E-34  3.25E-34  3.86E-34  2.91E-34
  4.46E-34  1.33E-34  5.86E-34  1.86E-34  7.10E-34  7.29E-34  1.43E-34  3.13E-34
  1.09E-34  3.02E-35 -6.19E-34 -1.44E-34  1.16E-34  1.40E-34 -2.03E-34 -2.63E-34
 -4.31E-34  1.95E-34  2.92E-34 -2.84E-34 -1.22E-34  3.04E-35 -8.38E-35 -1.83E-35
 -5.14E-35  3.92E-35 -4.26E-35 -8.91E-36  3.27E-35 -1.41E-35  3.95E-35 -2.41E-35
 -4.13E-35 -5.02E-35 -2.88E-35 -2.43E-35 -1.87E-35 -3.80E-35 -5.44E-36 -2.39E-35
 -7.67E-36 -2.86E-35 -1.05E-35 -4.39E-35 -7.69E-36 -4.91E-36 -1.47E-35 -1.77E-35
 -1.33E-35 -2.53E-35 -2.17E-35  4.87E-36  9.07E-36  2.36E-35 -6.13E-36  1.02E-35
 -4.11E-36  1.56E-35 -1.46E-35  7.79E-36  2.82E-35 -1.44E-36 -1.75E-35 -5.66E-36
  4.16E-37 -7.31E-36 -4.04E-37  1.58E-35 -1.68E-35 -4.10E-36  2.50E-36  1.51E-35
  1.47E-35  7.79E-36  1.13E-35 -4.39E-36  9.66E-36 -1.24E-36  6.60E-36  5.44E-36
  7.25E-36  2.11E-36 -1.36E-35  5.41E-36 -8.39E-36 -1.92E-36  3.68E-36  2.18E-35
 -3.33E-36  8.23E-36  6.89E-36 -1.52E-35 -3.37E-36  6.37E-36  1.86E-35  2.40E-35
  3.98E-36  1.25E-35  3.06E-35 -2.41E-35 -5.34E-36  1.33E-35  5.91E-36  2.36E-36
 -1.17E-35 -2.02E-35 -3.15E-35 -2.03E-36 -3.70E-36  5.26E-36  2.44E-35  2.16E-35
  3.71E-36 -1.54E-35 -1.21E-35  2.25E-35  9.90E-36  7.75E-36 -7.56E-36 -1.33E-35
 -1.71E-36 -3.38E-36  1.29E-35  1.94E-36  2.94E-35  2.60E-35  2.79E-35  9.21E-36
  2.98E-35 -1.69E-35 -2.24E-35  4.29E-35  1.47E-35  2.73E-35 -2.54E-35  3.09E-35
 -2.19E-35 -1.03E-34 -4.30E-35 -2.05E-36  2.95E-35  2.31E-35 -4.77E-35  3.32E-35
 -3.29E-35  1.10E-35 -7.08E-36 -7.16E-36 -3.27E-35 -3.95E-35 -5.58E-36 -4.94E-36
 -6.30E-36 -2.53E-35 -4.06E-36  3.89E-36 -1.22E-36 -1.21E-35  5.78E-37 -7.12E-36
 -8.83E-36 -2.13E-36  7.08E-37  9.15E-36  3.77E-36 -1.19E-35 -8.40E-37 -4.68E-36
  1.60E-36  1.17E-36  8.67E-37  2.23E-37 -1.63E-36 -2.53E-36  2.95E-36  5.97E-37
 -9.73E-37  3.12E-36  6.40E-37  1.82E-37 -3.74E-36 -5.41E-37 -5.49E-36 -4.97E-36
  1.44E-37  1.00E-36  1.93E-36 -1.07E-36 -1.38E-36  3.67E-36  2.31E-36  6.26E-36
  3.00E-36  9.34E-37  2.28E-36 -2.91E-36  7.24E-37 -4.31E-36  8.49E-38 -6.36E-36
 -7.42E-39  1.36E-36 -5.71E-36  2.25E-36  3.28E-36  6.02E-36  1.62E-37  3.51E-36
  1.98E-36  3.82E-36 -3.78E-36 -1.41E-36  1.62E-36 -5.63E-37 -1.21E-36  1.62E-37
  5.33E-36  5.49E-36  1.26E-36  5.86E-36  1.21E-36 -8.17E-37 -4.35E-36 -1.05E-36
  7.90E-37  6.65E-37  4.75E-37 -3.59E-37 -1.34E-36 -1.12E-36 -4.45E-37  1.06E-37
 -1.38E-37  2.03E-36  1.77E-36 -1.48E-35 -3.39E-36 -4.31E-36 -4.84E-36 -1.64E-36
