   1.0100727429817198     
  4.91E-14  7.95E-09  5.14E-08  1.15E-07  2.70E-07  5.04E-07  6.75E-07  8.79E-07
  1.19E-06  1.55E-06  1.40E-06  1.18E-06  1.02E-06  5.58E-07  1.47E-07  5.95E-09
  1.02E-10  9.29E-11  8.24E-11  6.22E-11  5.00E-11  3.51E-11  2.16E-11  1.23E-11
  6.48E-12  2.86E-12  9.83E-13  2.32E-13  4.57E-14  9.67E-15  5.59E-15  3.65E-15
  2.24E-15  1.35E-15  7.30E-16  3.48E-16  1.71E-16  6.95E-17  2.88E-17  1.24E-17
  7.49E-18  6.03E-18  5.71E-18  5.43E-18  5.68E-18  5.96E-18  6.03E-18  6.16E-18
  6.66E-18  6.61E-18  7.14E-18  6.88E-18  7.65E-18  7.85E-18  8.41E-18  8.76E-18
  8.77E-18  9.27E-18  9.44E-18  9.92E-18  1.04E-17  1.04E-17  1.11E-17  1.15E-17
  1.27E-17  1.39E-17  1.51E-17  1.61E-17  1.72E-17  1.79E-17  1.89E-17  2.01E-17
  2.11E-17  2.10E-17  2.28E-17  2.25E-17  2.37E-17  2.35E-17  2.35E-17  2.46E-17
  2.47E-17  2.63E-17  2.58E-17  2.69E-17  2.74E-17  2.91E-17  2.89E-17  2.82E-17
  2.72E-17  2.62E-17  2.53E-17  2.38E-17  2.25E-17  2.14E-17  2.16E-17  2.23E-17
  2.45E-17  2.66E-17  2.87E-17  3.25E-17  3.58E-17  3.87E-17  4.13E-17  4.35E-17
  4.48E-17  4.57E-17  4.83E-17  4.94E-17  4.99E-17  5.23E-17  5.43E-17  5.69E-17
  5.84E-17  5.99E-17  6.36E-17  6.54E-17  7.28E-17  7.93E-17  8.38E-17  9.60E-17
  1.11E-16  1.33E-16  1.58E-16  1.94E-16  2.43E-16  2.80E-16  3.21E-16  3.45E-16
  3.70E-16  3.71E-16  3.86E-16  3.96E-16  3.83E-16  3.80E-16  3.93E-16  3.90E-16
  4.03E-16  4.08E-16  3.92E-16  3.85E-16  3.76E-16  3.46E-16  3.18E-16  2.72E-16
  2.41E-16  1.95E-16  1.60E-16  1.42E-16  1.25E-16  1.13E-16  1.06E-16  9.95E-17
  9.38E-17  9.04E-17  8.79E-17  8.34E-17  7.89E-17  7.49E-17  7.46E-17  7.01E-17
  6.71E-17  6.69E-17  6.59E-17  6.66E-17  6.36E-17  6.09E-17  6.15E-17  5.99E-17
  5.67E-17  5.58E-17  5.20E-17  5.02E-17  4.69E-17  4.68E-17  4.47E-17  4.33E-17
  4.30E-17  4.54E-17  4.70E-17  4.63E-17  4.65E-17  4.90E-17  5.08E-17  4.99E-17
  5.04E-17  5.04E-17  5.12E-17  5.10E-17  5.13E-17  5.10E-17  5.14E-17  5.09E-17
  5.12E-17  5.21E-17  5.08E-17  4.86E-17  4.90E-17  4.78E-17  4.58E-17  4.41E-17
  4.29E-17  4.14E-17  4.10E-17  3.96E-17  3.96E-17  4.03E-17  4.04E-17  4.20E-17
  4.25E-17  4.42E-17  4.55E-17  4.78E-17  5.11E-17  5.32E-17  5.71E-17  5.95E-17
  6.51E-17  6.80E-17  7.07E-17  7.54E-17  7.79E-17  7.92E-17  7.97E-17  8.17E-17
  8.27E-17  8.46E-17  8.53E-17  8.84E-17  9.25E-17  9.84E-17  1.03E-16  1.09E-16
  1.15E-16  1.14E-16  1.18E-16  1.13E-16  1.12E-16  1.12E-16  1.12E-16  1.05E-16
  1.06E-16  1.06E-16  1.05E-16  1.04E-16  1.07E-16  1.09E-16  1.06E-16  1.04E-16
  1.05E-16  1.03E-16  1.02E-16  1.02E-16  1.02E-16  1.08E-16  1.14E-16  1.22E-16
  1.39E-16  1.59E-16  1.82E-16  2.05E-16  2.36E-16  2.55E-16  2.71E-16  2.81E-16
  2.88E-16  2.83E-16  2.81E-16  2.81E-16  2.79E-16  2.71E-16  2.86E-16  2.80E-16
  2.84E-16  2.75E-16  2.72E-16  2.56E-16  2.33E-16  2.09E-16  1.87E-16  1.61E-16
  1.38E-16  1.17E-16  1.00E-16  9.68E-17  8.82E-17  8.57E-17  8.34E-17  8.01E-17
  7.86E-17  7.56E-17  7.38E-17  7.30E-17  7.05E-17  6.91E-17  6.90E-17  6.69E-17
  6.62E-17  6.48E-17  6.40E-17  6.43E-17  6.28E-17  6.19E-17  6.06E-17  5.93E-17
  5.78E-17  5.64E-17  5.66E-17  5.51E-17  5.58E-17  5.67E-17  5.71E-17  5.88E-17
  5.97E-17  6.07E-17  6.33E-17  6.43E-17  6.50E-17  6.89E-17  6.97E-17  7.25E-17
  7.59E-17  7.64E-17  7.74E-17  7.97E-17  8.27E-17  8.48E-17  8.89E-17  9.63E-17
  9.95E-17  9.86E-17  9.75E-17  1.01E-16  1.05E-16  1.03E-16  1.00E-16  1.04E-16
  9.98E-17  9.84E-17  1.05E-16  1.02E-16  1.01E-16  1.04E-16  1.04E-16  1.02E-16
  9.73E-17  9.60E-17  9.13E-17  8.53E-17  8.27E-17  8.04E-17  7.93E-17  7.91E-17
  8.03E-17  8.09E-17  8.21E-17  8.23E-17  8.17E-17  7.99E-17  7.97E-17  8.00E-17
  7.96E-17  8.33E-17  8.90E-17  9.87E-17  1.19E-16  1.40E-16  1.61E-16  1.75E-16
  1.91E-16  2.07E-16  2.12E-16  2.08E-16  2.04E-16  2.06E-16  2.02E-16  2.02E-16
  2.01E-16  2.09E-16  2.05E-16  2.08E-16  2.11E-16  2.09E-16  1.89E-16  1.73E-16
  1.57E-16  1.39E-16  1.18E-16  1.00E-16  8.91E-17  8.18E-17  8.07E-17  8.03E-17
  8.06E-17  8.20E-17  8.33E-17  8.43E-17  8.45E-17  8.37E-17  8.59E-17  8.54E-17
  8.67E-17  8.58E-17  8.65E-17  8.64E-17  8.73E-17  8.67E-17  8.56E-17  8.43E-17
  8.16E-17  7.83E-17  7.69E-17  7.34E-17  7.11E-17  6.87E-17  6.60E-17  6.51E-17
  6.43E-17  6.38E-17  6.26E-17  6.25E-17  6.31E-17  6.32E-17  6.43E-17  6.48E-17
  6.49E-17  6.51E-17  6.50E-17  6.54E-17  6.53E-17  6.63E-17  6.55E-17  6.69E-17
  6.74E-17  6.89E-17  7.14E-17  7.36E-17  7.65E-17  8.00E-17  8.21E-17  8.61E-17
  8.94E-17  9.33E-17  9.53E-17  9.88E-17  1.04E-16  1.07E-16  1.09E-16  1.07E-16
  1.08E-16  1.10E-16  1.08E-16  1.09E-16  1.07E-16  1.03E-16  1.05E-16  1.02E-16
  1.02E-16  1.00E-16  9.97E-17  9.90E-17  9.91E-17  9.79E-17  9.87E-17  9.73E-17
  9.33E-17  9.30E-17  9.08E-17  8.96E-17  8.85E-17  8.64E-17  8.63E-17  8.64E-17
  8.72E-17  8.72E-17  8.76E-17  8.80E-17  8.74E-17  8.76E-17  8.78E-17  8.81E-17
  8.79E-17  8.83E-17  8.87E-17  9.00E-17  8.95E-17  9.11E-17  9.35E-17  9.49E-17
  9.81E-17  9.90E-17  1.04E-16  1.10E-16  1.16E-16  1.24E-16  1.33E-16  1.53E-16
  1.92E-16  2.54E-16  3.43E-16  4.31E-16  5.16E-16  5.94E-16  6.68E-16  7.25E-16
  7.45E-16  7.35E-16  7.26E-16  7.19E-16  7.19E-16  7.08E-16  7.23E-16  7.30E-16
  7.31E-16  7.37E-16  7.42E-16  7.16E-16  6.51E-16  5.80E-16  5.06E-16  4.24E-16
  3.38E-16  2.58E-16  1.98E-16  1.62E-16  1.44E-16  1.41E-16  1.37E-16  1.38E-16
  1.43E-16  1.40E-16  1.44E-16  1.47E-16  1.50E-16  1.52E-16  1.49E-16  1.50E-16
  1.49E-16  1.52E-16  1.53E-16  1.54E-16  1.53E-16  1.47E-16  1.45E-16  1.44E-16
  1.42E-16  1.38E-16  1.29E-16  1.26E-16  1.21E-16  1.14E-16  1.08E-16  1.05E-16
  1.03E-16  1.02E-16  1.00E-16  1.00E-16  1.00E-16  9.88E-17  9.85E-17  9.74E-17
  9.78E-17  9.60E-17  9.49E-17  9.54E-17  9.43E-17  9.37E-17  9.28E-17  9.25E-17
  9.24E-17  9.25E-17  9.23E-17  9.23E-17  9.31E-17  9.24E-17  9.24E-17  9.11E-17
   1.0200543466062300     
  1.79E-12  1.09E-07  6.04E-07  1.37E-06  3.30E-06  5.57E-06  8.40E-06  1.12E-05
  1.38E-05  1.80E-05  1.63E-05  1.34E-05  1.01E-05  4.83E-06  1.06E-06  4.80E-08
  3.17E-08  2.82E-08  2.30E-08  1.65E-08  1.22E-08  7.99E-09  4.25E-09  2.26E-09
  1.03E-09  4.00E-10  1.48E-10  6.68E-11  4.19E-11  2.78E-11  1.74E-11  1.06E-11
  5.91E-12  3.40E-12  1.73E-12  8.33E-13  4.34E-13  2.34E-13  1.38E-13  8.14E-14
  5.19E-14  3.17E-14  1.76E-14  1.02E-14  5.60E-15  3.30E-15  1.78E-15  1.07E-15
  6.89E-16  4.36E-16  2.82E-16  1.76E-16  1.18E-16  7.95E-17  5.52E-17  4.24E-17
  3.62E-17  3.36E-17  3.11E-17  3.05E-17  3.06E-17  3.02E-17  3.08E-17  3.11E-17
  3.24E-17  3.52E-17  3.52E-17  3.70E-17  3.89E-17  4.01E-17  4.06E-17  4.19E-17
  4.42E-17  4.45E-17  4.55E-17  4.59E-17  4.66E-17  4.80E-17  4.84E-17  4.87E-17
  5.02E-17  5.13E-17  5.30E-17  5.14E-17  5.38E-17  5.41E-17  5.37E-17  5.50E-17
  5.48E-17  5.55E-17  5.60E-17  5.47E-17  5.42E-17  5.48E-17  5.54E-17  5.72E-17
  5.95E-17  6.46E-17  6.63E-17  6.94E-17  7.31E-17  7.75E-17  8.13E-17  8.60E-17
  8.89E-17  9.57E-17  9.86E-17  1.02E-16  1.05E-16  1.14E-16  1.17E-16  1.20E-16
  1.27E-16  1.34E-16  1.40E-16  1.46E-16  1.55E-16  1.67E-16  1.74E-16  1.89E-16
