   1.0100727429817198     
 -2.08E-17 -1.04E-07  3.16E-06  1.91E-06 -4.50E-06 -1.75E-06  2.47E-05 -2.72E-05
  6.69E-05  1.26E-05 -1.84E-05  7.22E-05  9.30E-05 -3.22E-05 -1.02E-05  5.18E-09
  3.04E-10 -6.57E-10  5.09E-10 -2.63E-09  1.44E-09 -2.53E-09 -2.71E-09 -2.87E-09
 -8.33E-10 -3.41E-11 -1.79E-10 -3.45E-11 -7.74E-12 -4.28E-13 -4.61E-13 -4.75E-13
 -6.63E-13 -3.34E-13 -2.62E-13 -1.55E-13 -7.89E-14 -2.13E-14 -5.92E-15 -4.13E-15
 -8.48E-16 -5.25E-16  2.64E-16 -2.51E-16 -2.58E-16  5.51E-17 -7.85E-16 -4.49E-16
  4.12E-16 -9.93E-17 -2.55E-15 -5.39E-17  1.42E-15  1.09E-15  3.29E-16  5.54E-17
 -5.20E-16 -1.52E-15 -1.07E-15 -3.04E-16  2.22E-15 -1.18E-16  1.75E-15  2.60E-15
 -3.08E-16  7.77E-16  3.28E-15  6.92E-15  1.36E-14  5.46E-15 -1.11E-15 -1.03E-14
  1.08E-15  1.03E-14 -4.46E-16  3.87E-15  3.41E-15 -6.23E-15  8.14E-15  9.57E-16
  1.13E-15 -2.53E-15 -7.21E-15 -1.69E-14  6.24E-15 -1.37E-15  1.24E-14  9.42E-15
 -5.40E-15 -4.46E-15 -4.22E-15 -5.64E-15 -5.48E-15 -1.86E-14 -5.93E-15  5.48E-15
 -6.56E-15  6.01E-15 -1.29E-14 -5.59E-15 -1.80E-14 -2.29E-14 -1.55E-14 -1.51E-14
 -2.32E-14 -9.07E-15 -2.88E-15 -1.88E-15 -1.85E-14 -1.91E-14  3.48E-15  1.33E-14
  3.64E-15  4.43E-14 -1.79E-14  2.08E-14 -2.38E-14  1.16E-14 -1.07E-14  5.53E-15
  1.24E-15 -1.25E-15  1.04E-13  3.59E-14  3.99E-13  3.60E-13  1.62E-13  1.51E-13
  7.04E-14  3.75E-13  1.88E-13  4.42E-14  2.75E-14  2.10E-13 -6.13E-14 -2.14E-13
 -3.25E-14 -1.11E-13 -3.12E-13 -4.52E-13 -2.32E-13 -1.46E-13 -3.24E-13 -3.20E-13
 -1.56E-13 -1.21E-14 -7.22E-14 -8.49E-14  5.41E-14  1.63E-14  6.55E-15 -2.47E-14
  4.21E-14 -9.88E-15  3.73E-14 -3.53E-14 -4.41E-15 -5.78E-14  2.42E-14 -4.74E-14
 -2.23E-14  3.37E-14 -1.57E-14 -9.24E-15 -3.94E-14  2.80E-14 -1.19E-14 -8.16E-14
 -5.85E-14 -6.38E-14 -2.32E-14 -4.47E-14  1.09E-14  2.16E-14 -6.56E-15 -2.78E-14
 -4.24E-15  7.36E-15  4.95E-14  3.70E-15  2.14E-14  3.23E-14 -7.53E-15  1.31E-14
 -1.52E-14  3.57E-15 -1.49E-14 -1.88E-14 -2.74E-14 -1.20E-15 -6.61E-14 -2.52E-14
  4.68E-15 -4.42E-14  6.38E-16 -5.55E-14  3.43E-14  1.24E-14  1.02E-14 -1.10E-14
 -1.40E-14  4.05E-15  1.14E-14  3.72E-14  3.40E-15  2.53E-14  2.27E-14  5.86E-15
  1.81E-14  8.88E-15  2.04E-14 -7.87E-15  1.56E-14  1.64E-14  5.45E-14  6.80E-15
  3.73E-15  1.71E-14  5.62E-15  4.12E-14 -5.39E-14  3.60E-14  3.40E-14  2.60E-14
  5.38E-14  2.53E-14 -4.96E-14  1.76E-14 -3.79E-14  4.91E-14  5.50E-14  1.44E-14
  1.54E-13 -5.43E-14 -1.80E-14 -1.36E-13 -1.73E-14  8.72E-14  4.90E-14 -3.15E-14
 -2.34E-14 -7.77E-14 -5.19E-14 -4.53E-14 -1.71E-13 -9.57E-14 -9.04E-14  3.13E-14
 -4.71E-14 -1.17E-13 -1.05E-13 -6.24E-14 -2.15E-14  2.99E-15  3.16E-14 -1.49E-15
 -8.56E-14 -1.28E-14  1.87E-13  3.37E-13  4.89E-13  5.71E-13  3.30E-13  5.12E-13
 -5.08E-14  3.00E-13  1.88E-13  4.03E-14  1.06E-13 -5.00E-15 -3.46E-13 -2.62E-13
  1.11E-13 -2.72E-13 -4.38E-13 -3.40E-13 -1.85E-13 -1.81E-13 -3.14E-13 -2.44E-13
 -2.12E-13  2.73E-14  1.23E-13 -1.94E-15 -8.43E-14 -1.09E-14  4.56E-15 -5.19E-15
 -2.48E-14  6.04E-14  7.13E-15 -3.12E-14  1.37E-14  6.15E-14 -5.11E-14  2.82E-14
  4.56E-14 -1.56E-14 -5.05E-14 -3.77E-14 -2.81E-14 -3.78E-14 -4.19E-14  1.09E-14
  1.05E-14 -2.13E-14  2.02E-15  3.06E-14  1.47E-14  2.46E-14 -2.68E-15  5.41E-16
 -3.85E-14  3.07E-14  5.65E-14  2.41E-14  2.43E-14  8.25E-14  3.88E-14  3.89E-14
  1.01E-13  1.09E-13  2.51E-14  2.04E-14  7.06E-15  5.73E-14  2.21E-15  3.25E-14
  4.95E-14  6.25E-14 -8.00E-16 -2.85E-14 -8.41E-14  1.08E-14 -7.33E-15  4.96E-14
  3.99E-14 -8.12E-14 -3.87E-14 -4.24E-14  1.97E-14  8.54E-14  1.27E-13  1.19E-13
  3.04E-14 -1.26E-13 -1.26E-13  2.06E-14 -3.79E-14 -5.68E-14 -4.52E-14 -3.01E-14
 -1.13E-14 -3.32E-14  4.13E-14 -7.82E-14 -6.50E-14  4.68E-16 -2.13E-14  5.43E-15
 -7.98E-14 -4.80E-14 -1.76E-14  7.40E-14 -1.34E-14  2.19E-13  3.01E-13  1.87E-13
  3.31E-13  5.70E-13  1.46E-13  2.92E-13  3.01E-13  1.76E-13  3.70E-14 -3.94E-14
 -8.50E-14 -1.76E-13 -2.03E-13 -4.37E-13 -2.71E-13 -5.08E-13 -4.58E-13 -3.17E-13
 -3.50E-13 -2.75E-13 -4.61E-14  1.41E-14 -4.33E-14 -6.01E-14 -2.08E-14 -1.17E-14
 -1.66E-14  3.48E-14 -2.40E-14 -1.87E-14 -2.03E-14 -2.21E-15 -2.15E-14  4.82E-14
  4.26E-14 -2.73E-14  2.37E-14 -4.43E-15 -1.83E-14  2.88E-14  1.11E-14 -5.44E-14
  1.42E-14 -5.53E-15 -3.74E-14 -1.89E-15 -2.22E-15  4.25E-15  2.19E-14  8.59E-15
  1.22E-14 -1.58E-14 -1.05E-14 -9.89E-15  1.68E-14  2.88E-14  1.42E-14  2.35E-14
  7.10E-15  1.69E-14  1.83E-15 -1.81E-14  7.93E-15 -1.05E-14 -1.65E-14 -1.85E-14
 -4.38E-15 -1.58E-14 -3.34E-14 -4.02E-14 -5.87E-14 -3.44E-14 -2.20E-14  1.83E-14
  2.65E-15  2.26E-14  1.34E-14  1.49E-15 -4.45E-14 -1.44E-14 -7.05E-14 -5.51E-14
 -5.26E-14 -2.93E-14  2.33E-14  7.18E-14  9.83E-14  2.66E-14  5.49E-14  1.17E-13
  7.23E-14  2.50E-14  1.07E-14  1.66E-14 -1.35E-14  7.50E-14  4.49E-14  2.76E-14
 -5.23E-15 -1.35E-14 -1.46E-14 -4.67E-14 -3.66E-15 -2.73E-14 -3.33E-14 -3.16E-14
 -3.26E-14 -5.75E-14 -2.38E-14  2.08E-14  2.76E-14  2.73E-15  1.39E-14 -6.81E-15
