   1.0100727429817198     
  0.00E+00  2.00E-11  3.65E-11  1.89E-11  1.91E-11  1.54E-11  1.34E-11  1.53E-11
  1.32E-11  1.78E-11  1.51E-11  1.36E-11  1.20E-11  7.79E-12  2.66E-12  9.07E-14
  2.47E-16  1.94E-16  1.47E-16  1.03E-16  7.87E-17  5.87E-17  3.65E-17  2.19E-17
  1.19E-17  5.66E-18  2.22E-18  5.87E-19  1.02E-19  1.02E-20  4.23E-21  2.79E-21
  1.71E-21  1.07E-21  5.94E-22  2.97E-22  1.50E-22  6.49E-23  2.50E-23  8.80E-24
  2.87E-24  1.07E-24  5.78E-25  4.30E-25  3.49E-25  3.15E-25  2.66E-25  2.59E-25
  2.56E-25  2.66E-25  2.65E-25  2.47E-25  2.40E-25  2.35E-25  1.95E-25  1.96E-25
  2.00E-25  1.99E-25  2.00E-25  2.12E-25  1.96E-25  1.93E-25  2.01E-25  2.00E-25
  2.27E-25  2.30E-25  2.17E-25  2.06E-25  2.10E-25  2.31E-25  2.52E-25  2.58E-25
  2.57E-25  2.51E-25  2.69E-25  2.75E-25  2.75E-25  2.50E-25  2.70E-25  2.62E-25
  2.98E-25  3.13E-25  3.19E-25  2.90E-25  2.69E-25  2.64E-25  2.43E-25  2.32E-25
  2.18E-25  2.19E-25  2.12E-25  2.13E-25  2.06E-25  2.07E-25  2.02E-25  2.07E-25
  2.10E-25  2.24E-25  2.40E-25  2.37E-25  2.30E-25  2.46E-25  2.33E-25  2.51E-25
  2.97E-25  3.24E-25  3.47E-25  3.33E-25  3.40E-25  3.31E-25  3.22E-25  3.18E-25
  2.99E-25  3.04E-25  3.06E-25  3.16E-25  3.31E-25  3.62E-25  3.95E-25  4.34E-25
  5.29E-25  7.56E-25  1.17E-24  1.48E-24  1.53E-24  1.57E-24  1.46E-24  1.40E-24
  1.37E-24  1.35E-24  1.55E-24  1.74E-24  2.17E-24  2.68E-24  3.02E-24  2.73E-24
  2.09E-24  1.68E-24  1.42E-24  1.28E-24  1.34E-24  1.36E-24  1.45E-24  1.54E-24
  1.57E-24  1.42E-24  1.04E-24  7.30E-25  5.08E-25  4.13E-25  3.52E-25  3.18E-25
  3.11E-25  3.18E-25  3.18E-25  3.20E-25  2.96E-25  2.98E-25  2.98E-25  2.96E-25
  2.84E-25  2.63E-25  2.68E-25  2.57E-25  2.46E-25  2.23E-25  2.13E-25  1.96E-25
  1.91E-25  1.91E-25  1.89E-25  1.86E-25  1.73E-25  1.72E-25  1.71E-25  1.60E-25
  1.57E-25  1.53E-25  1.48E-25  1.57E-25  1.58E-25  1.60E-25  1.50E-25  1.56E-25
  1.60E-25  1.57E-25  1.73E-25  1.81E-25  1.68E-25  1.67E-25  1.65E-25  1.74E-25
  1.66E-25  1.48E-25  1.42E-25  1.39E-25  1.37E-25  1.46E-25  1.45E-25  1.46E-25
  1.31E-25  1.20E-25  1.23E-25  1.14E-25  1.07E-25  1.12E-25  1.08E-25  1.07E-25
  1.08E-25  1.14E-25  1.21E-25  1.42E-25  1.61E-25  1.55E-25  1.86E-25  1.85E-25
  2.09E-25  2.26E-25  2.06E-25  2.00E-25  1.96E-25  2.01E-25  2.08E-25  2.68E-25
  2.65E-25  2.40E-25  2.65E-25  2.50E-25  3.18E-25  3.24E-25  3.15E-25  3.20E-25
  3.16E-25  3.12E-25  2.90E-25  2.90E-25  3.10E-25  3.43E-25  3.92E-25  3.75E-25
  3.95E-25  3.62E-25  3.31E-25  3.16E-25  2.85E-25  2.68E-25  2.50E-25  2.50E-25
  2.63E-25  2.66E-25  2.74E-25  2.71E-25  2.59E-25  2.96E-25  3.16E-25  3.67E-25
  5.13E-25  6.10E-25  7.03E-25  7.17E-25  6.90E-25  6.97E-25  6.82E-25  7.27E-25
  7.50E-25  7.88E-25  8.94E-25  1.02E-24  1.19E-24  1.28E-24  1.07E-24  8.69E-25
  7.67E-25  6.63E-25  6.81E-25  6.19E-25  6.35E-25  6.49E-25  6.18E-25  6.26E-25
  5.45E-25  4.20E-25  3.05E-25  2.32E-25  2.01E-25  1.88E-25  1.78E-25  1.74E-25
  1.73E-25  1.72E-25  1.78E-25  1.80E-25  1.89E-25  1.91E-25  1.84E-25  1.78E-25
  1.68E-25  1.63E-25  1.57E-25  1.53E-25  1.50E-25  1.46E-25  1.40E-25  1.44E-25
  1.48E-25  1.53E-25  1.43E-25  1.40E-25  1.38E-25  1.37E-25  1.38E-25  1.37E-25
  1.37E-25  1.39E-25  1.49E-25  1.56E-25  1.65E-25  1.63E-25  1.65E-25  1.70E-25
  1.68E-25  1.67E-25  1.75E-25  1.86E-25  1.96E-25  2.11E-25  2.35E-25  2.52E-25
  2.43E-25  2.30E-25  2.28E-25  2.28E-25  2.30E-25  2.36E-25  2.41E-25  2.72E-25
  3.01E-25  3.12E-25  2.79E-25  2.34E-25  2.27E-25  2.20E-25  2.18E-25  2.06E-25
  2.05E-25  2.15E-25  2.27E-25  2.33E-25  2.28E-25  2.02E-25  1.89E-25  1.84E-25
  1.71E-25  1.55E-25  1.47E-25  1.45E-25  1.45E-25  1.50E-25  1.54E-25  1.60E-25
  1.61E-25  1.73E-25  2.09E-25  2.70E-25  3.54E-25  3.79E-25  3.71E-25  3.59E-25
  3.35E-25  3.23E-25  3.17E-25  3.34E-25  3.87E-25  4.61E-25  5.58E-25  6.87E-25
  5.81E-25  4.56E-25  3.71E-25  3.29E-25  3.08E-25  2.96E-25  3.10E-25  3.28E-25
  3.48E-25  3.54E-25  3.44E-25  2.90E-25  2.22E-25  1.64E-25  1.39E-25  1.38E-25
  1.38E-25  1.43E-25  1.41E-25  1.40E-25  1.45E-25  1.52E-25  1.62E-25  1.64E-25
