   1.00890956027433     
  0.00E+00  3.05E-06  1.64E-05  3.03E-05  6.73E-05  1.04E-04  1.23E-04  1.73E-04
  2.04E-04  3.14E-04  3.27E-04  3.64E-04  4.37E-04  5.18E-04  5.99E-04  6.08E-04
  7.27E-04  8.31E-04  8.83E-04  9.04E-04  1.03E-03  1.16E-03  1.19E-03  1.25E-03
  1.39E-03  1.53E-03  1.64E-03  1.67E-03  1.83E-03  1.95E-03  2.01E-03  2.16E-03
  2.23E-03  2.45E-03  2.58E-03  2.65E-03  2.82E-03  2.91E-03  3.03E-03  3.06E-03
  3.25E-03  3.37E-03  3.39E-03  3.59E-03  3.55E-03  3.73E-03  3.68E-03  3.70E-03
  3.82E-03  3.87E-03  3.89E-03  3.81E-03  3.94E-03  3.88E-03  3.88E-03  3.82E-03
  3.81E-03  3.82E-03  3.74E-03  3.71E-03  3.76E-03  3.64E-03  3.63E-03  3.51E-03
  3.57E-03  3.56E-03  3.44E-03  3.44E-03  3.35E-03  3.39E-03  3.25E-03  3.20E-03
  3.24E-03  3.13E-03  3.16E-03  3.04E-03  3.06E-03  3.01E-03  2.92E-03  2.89E-03
  2.86E-03  2.85E-03  2.79E-03  2.74E-03  2.69E-03  2.71E-03  2.64E-03  2.59E-03
  2.57E-03  2.54E-03  2.53E-03  2.47E-03  2.44E-03  2.41E-03  2.37E-03  2.32E-03
  2.31E-03  2.30E-03  2.28E-03  2.20E-03  2.19E-03  2.17E-03  2.14E-03  2.12E-03
  2.05E-03  2.09E-03  2.03E-03  2.01E-03  1.98E-03  1.98E-03  1.94E-03  1.90E-03
  1.90E-03  1.87E-03  1.86E-03  1.81E-03  1.81E-03  1.79E-03  1.75E-03  1.73E-03
  1.73E-03  1.70E-03  1.68E-03  1.66E-03  1.64E-03  1.64E-03  1.59E-03  1.58E-03
  1.57E-03  1.57E-03  1.54E-03  1.51E-03  1.52E-03  1.48E-03  1.47E-03  1.44E-03
  1.44E-03  1.43E-03  1.40E-03  1.38E-03  1.38E-03  1.36E-03  1.36E-03  1.32E-03
  1.32E-03  1.31E-03  1.30E-03  1.28E-03  1.27E-03  1.26E-03  1.24E-03  1.22E-03
  1.22E-03  1.21E-03  1.20E-03  1.17E-03  1.17E-03  1.16E-03  1.14E-03  1.13E-03
  1.12E-03  1.13E-03  1.10E-03  1.09E-03  1.07E-03  1.08E-03  1.05E-03  1.05E-03
  1.04E-03  1.03E-03  1.03E-03  1.00E-03  9.99E-04  9.92E-04  9.90E-04  9.65E-04
  9.66E-04  9.56E-04  9.49E-04  9.39E-04  9.31E-04  9.26E-04  9.12E-04  9.06E-04
  8.98E-04  8.92E-04  8.78E-04  8.73E-04  8.65E-04  8.58E-04  8.45E-04  8.46E-04
  8.36E-04  8.24E-04  8.23E-04  8.11E-04  8.07E-04  7.95E-04  7.90E-04  7.79E-04
  7.75E-04  7.68E-04  7.66E-04  7.52E-04  7.49E-04  7.47E-04  7.32E-04  7.32E-04
  7.24E-04  7.19E-04  7.10E-04  7.02E-04  6.99E-04  6.91E-04  6.88E-04  6.76E-04
  6.75E-04  6.70E-04  6.60E-04  6.56E-04  6.50E-04  6.48E-04  6.35E-04  6.33E-04
  6.24E-04  6.25E-04  6.18E-04  6.09E-04  6.08E-04  6.00E-04  5.95E-04  5.87E-04
  5.89E-04  5.81E-04  5.76E-04  5.65E-04  5.65E-04  5.59E-04  5.53E-04  5.51E-04
  5.44E-04  5.41E-04  5.34E-04  5.29E-04  5.26E-04  5.20E-04  5.16E-04  5.10E-04
  5.07E-04  5.02E-04  4.97E-04  4.93E-04  4.89E-04  4.84E-04  4.79E-04  4.73E-04
  4.73E-04  4.65E-04  4.62E-04  4.59E-04  4.54E-04  4.51E-04  4.46E-04  4.41E-04
  4.37E-04  4.35E-04  4.28E-04  4.25E-04  4.22E-04  4.19E-04  4.13E-04  4.08E-04
  4.05E-04  4.03E-04  3.98E-04  3.93E-04  3.91E-04  3.89E-04  3.82E-04  3.79E-04
  3.77E-04  3.71E-04  3.69E-04  3.65E-04  3.61E-04  3.59E-04  3.52E-04  3.51E-04
  3.47E-04  3.46E-04  3.41E-04  3.38E-04  3.34E-04  3.31E-04  3.28E-04  3.23E-04
  3.21E-04  3.18E-04  3.14E-04  3.12E-04  3.07E-04  3.06E-04  3.02E-04  3.00E-04
  2.96E-04  2.94E-04  2.91E-04  2.87E-04  2.84E-04  2.82E-04  2.79E-04  2.76E-04
  2.74E-04  2.69E-04  2.68E-04  2.64E-04  2.61E-04  2.58E-04  2.57E-04  2.53E-04
  2.50E-04  2.49E-04  2.45E-04  2.43E-04  2.40E-04  2.39E-04  2.36E-04  2.32E-04
  2.30E-04  2.28E-04  2.26E-04  2.23E-04  2.20E-04  2.18E-04  2.15E-04  2.13E-04
  2.11E-04  2.09E-04  2.07E-04  2.04E-04  2.02E-04  2.00E-04  1.98E-04  1.95E-04
  1.93E-04  1.92E-04  1.89E-04  1.87E-04  1.85E-04  1.83E-04  1.81E-04  1.77E-04
  1.78E-04  1.74E-04  1.74E-04  1.71E-04  1.69E-04  1.67E-04  1.65E-04  1.64E-04
  1.61E-04  1.60E-04  1.58E-04  1.56E-04  1.54E-04  1.53E-04  1.51E-04  1.49E-04
  1.47E-04  1.47E-04  1.44E-04  1.43E-04  1.41E-04  1.40E-04  1.38E-04  1.36E-04
  1.35E-04  1.34E-04  1.32E-04  1.31E-04  1.29E-04  1.29E-04  1.27E-04  1.25E-04
   1.01685443217866     
  0.00E+00  3.01E-06  1.61E-05  2.98E-05  6.64E-05  1.03E-04  1.21E-04  1.70E-04
  2.01E-04  3.10E-04  3.22E-04  3.58E-04  4.30E-04  5.11E-04  5.90E-04  5.99E-04
  7.16E-04  8.19E-04  8.70E-04  8.91E-04  1.01E-03  1.14E-03  1.18E-03  1.23E-03
  1.37E-03  1.51E-03  1.61E-03  1.65E-03  1.81E-03  1.92E-03  1.98E-03  2.13E-03
  2.20E-03  2.41E-03  2.54E-03  2.61E-03  2.78E-03  2.87E-03  2.99E-03  3.01E-03
  3.21E-03  3.32E-03  3.34E-03  3.53E-03  3.49E-03  3.68E-03  3.63E-03  3.65E-03
  3.76E-03  3.81E-03  3.83E-03  3.75E-03  3.88E-03  3.82E-03  3.81E-03  3.76E-03
  3.75E-03  3.76E-03  3.68E-03  3.65E-03  3.70E-03  3.58E-03  3.57E-03  3.45E-03
  3.51E-03  3.50E-03  3.38E-03  3.38E-03  3.29E-03  3.33E-03  3.19E-03  3.14E-03
  3.18E-03  3.07E-03  3.10E-03  2.98E-03  3.00E-03  2.95E-03  2.86E-03  2.84E-03
  2.80E-03  2.80E-03  2.74E-03  2.69E-03  2.63E-03  2.66E-03  2.58E-03  2.54E-03
  2.52E-03  2.49E-03  2.47E-03  2.41E-03  2.38E-03  2.35E-03  2.32E-03  2.26E-03
  2.26E-03  2.24E-03  2.23E-03  2.14E-03  2.14E-03  2.12E-03  2.09E-03  2.07E-03
  2.00E-03  2.04E-03  1.97E-03  1.96E-03  1.93E-03  1.93E-03  1.88E-03  1.85E-03
  1.85E-03  1.82E-03  1.81E-03  1.76E-03  1.76E-03  1.74E-03  1.70E-03  1.68E-03
  1.68E-03  1.65E-03  1.63E-03  1.61E-03  1.59E-03  1.59E-03  1.54E-03  1.53E-03
  1.52E-03  1.52E-03  1.49E-03  1.46E-03  1.47E-03  1.43E-03  1.43E-03  1.40E-03
  1.39E-03  1.39E-03  1.36E-03  1.34E-03  1.33E-03  1.31E-03  1.31E-03  1.28E-03
  1.27E-03  1.26E-03  1.25E-03  1.23E-03  1.22E-03  1.21E-03  1.19E-03  1.18E-03
  1.17E-03  1.16E-03  1.15E-03  1.13E-03  1.13E-03  1.12E-03  1.10E-03  1.09E-03
  1.08E-03  1.08E-03  1.05E-03  1.05E-03  1.03E-03  1.03E-03  1.01E-03  1.01E-03
  9.93E-04  9.83E-04  9.85E-04  9.60E-04  9.54E-04  9.47E-04  9.45E-04  9.20E-04
