   1.00890956027433     
 -1.49E-19 -1.60E-13 -9.49E-13 -4.11E-12  1.99E-11  8.86E-11 -4.62E-11  8.26E-12
  1.31E-10 -1.09E-11 -5.05E-10  1.35E-10 -4.58E-10  2.49E-11  1.29E-09  4.38E-10
  2.79E-09 -3.18E-09 -1.38E-09  1.34E-09 -1.31E-09  5.27E-09  1.40E-08 -6.61E-09
 -1.67E-08 -6.34E-09 -3.63E-09  2.02E-08  6.45E-10  1.73E-09 -2.87E-08  2.31E-08
 -2.53E-09 -1.92E-08  2.58E-08 -3.93E-09 -8.44E-09  5.86E-08  1.60E-08  4.39E-08
 -6.78E-08  2.89E-08  1.34E-08 -2.51E-08 -7.60E-08 -4.59E-09 -1.21E-08  1.05E-08
  3.21E-08 -4.20E-08  7.49E-09 -5.73E-08  7.92E-08 -7.60E-08  8.29E-08  3.03E-08
  4.50E-08 -4.86E-08  4.44E-08  3.90E-08 -3.03E-08  1.54E-08  7.48E-08 -3.31E-08
 -1.11E-08  1.44E-07 -7.26E-08  2.66E-08  1.15E-07 -2.00E-08 -7.48E-08  2.63E-09
 -9.17E-08 -7.34E-08 -5.16E-08  1.72E-08  1.33E-08 -3.99E-08  2.73E-08  6.46E-08
 -8.08E-08  4.38E-08 -1.34E-07 -1.46E-07 -4.33E-08 -6.28E-08  1.79E-07  2.83E-08
 -1.59E-09  4.91E-08  1.21E-07  2.11E-07  7.13E-08 -1.68E-07 -1.50E-07  6.09E-08
 -1.08E-07  2.26E-07 -9.30E-08  1.23E-07 -1.16E-07  1.97E-07 -9.05E-08  1.47E-07
  1.67E-08 -6.44E-08 -1.76E-07 -9.92E-08 -3.92E-08  1.32E-07 -1.75E-07  2.26E-07
  3.39E-08  2.13E-07  1.16E-07  7.37E-08  1.36E-07 -8.25E-08  1.69E-07  5.03E-10
 -1.91E-08  1.61E-07 -1.42E-07  6.85E-08  8.31E-08  1.19E-07  2.03E-07  2.20E-08
  2.38E-07  1.97E-07  8.55E-08  1.16E-07  4.35E-08  1.61E-07  7.40E-08  2.86E-09
 -1.40E-08 -9.91E-08 -1.82E-07 -1.32E-07 -1.40E-08 -9.60E-08  1.05E-07 -1.36E-07
  1.12E-07  1.01E-08  1.92E-07  7.78E-08  4.30E-08  1.57E-07  1.15E-07 -1.26E-08
  2.60E-07 -1.65E-07  2.22E-07  9.70E-08  3.63E-11 -1.36E-07 -4.65E-08 -1.06E-07
 -8.56E-09  6.23E-08  1.68E-07  1.16E-07  2.20E-07  1.31E-07  1.22E-07  6.18E-08
  1.32E-07 -6.67E-08  5.33E-08 -2.09E-07 -2.44E-07  2.14E-07 -2.79E-07 -3.09E-08
  2.06E-08  8.97E-08  1.04E-07 -1.47E-07 -9.17E-08  1.16E-07  1.28E-07  2.12E-07
 -2.66E-08  5.46E-08 -1.32E-07  1.37E-07 -2.09E-07  3.72E-08 -1.67E-07 -1.83E-07
 -2.68E-07  7.03E-08 -6.12E-08  1.63E-07 -2.65E-08  1.46E-07  1.16E-07 -1.64E-07
  3.93E-08 -1.57E-07  2.65E-08  1.48E-07  2.50E-07  2.45E-07 -1.34E-08  3.83E-09
 -4.05E-09 -1.51E-07  4.01E-07 -1.03E-07 -2.76E-09 -1.81E-07  8.95E-08  2.78E-07
