   1.0000441997295555     
 -1.61E-26  1.82E-08  1.39E-07  3.45E-07  9.97E-07  1.52E-06  1.75E-06  1.59E-06
  1.15E-06  1.01E-06  7.11E-07  5.33E-07  4.30E-07  3.67E-07  2.96E-07  2.28E-07
  2.14E-07  1.77E-07  1.52E-07  1.24E-07  1.14E-07  1.01E-07  8.57E-08  7.74E-08
  6.89E-08  6.31E-08  5.71E-08  5.00E-08  4.59E-08  4.12E-08  3.81E-08  3.55E-08
  3.12E-08  2.97E-08  2.73E-08  2.48E-08  2.37E-08  2.18E-08  2.06E-08  1.87E-08
  1.77E-08  1.68E-08  1.56E-08  1.48E-08  1.36E-08  1.34E-08  1.21E-08  1.15E-08
  1.09E-08  1.05E-08  9.87E-09  9.19E-09  8.88E-09  8.42E-09  7.91E-09  7.51E-09
  7.11E-09  6.98E-09  6.56E-09  6.27E-09  6.06E-09  5.76E-09  5.55E-09  5.15E-09
  5.09E-09  4.95E-09  4.61E-09  4.50E-09  4.22E-09  4.20E-09  3.95E-09  3.81E-09
  3.70E-09  3.54E-09  3.47E-09  3.30E-09  3.19E-09  3.08E-09  2.96E-09  2.88E-09
  2.78E-09  2.73E-09  2.59E-09  2.52E-09  2.42E-09  2.40E-09  2.31E-09  2.22E-09
  2.17E-09  2.09E-09  2.05E-09  1.98E-09  1.91E-09  1.87E-09  1.81E-09  1.74E-09
  1.72E-09  1.67E-09  1.64E-09  1.57E-09  1.54E-09  1.49E-09  1.46E-09  1.43E-09
  1.36E-09  1.37E-09  1.32E-09  1.28E-09  1.25E-09  1.23E-09  1.19E-09  1.15E-09
  1.14E-09  1.12E-09  1.08E-09  1.05E-09  1.03E-09  1.02E-09  9.79E-10  9.58E-10
  9.49E-10  9.29E-10  9.09E-10  8.92E-10  8.63E-10  8.56E-10  8.24E-10  8.10E-10
  7.91E-10  7.84E-10  7.62E-10  7.40E-10  7.37E-10  7.16E-10  7.06E-10  6.85E-10
  6.78E-10  6.69E-10  6.44E-10  6.33E-10  6.27E-10  6.15E-10  6.06E-10  5.87E-10
  5.77E-10  5.72E-10  5.64E-10  5.48E-10  5.38E-10  5.33E-10  5.22E-10  5.08E-10
  5.01E-10  4.93E-10  4.86E-10  4.73E-10  4.68E-10  4.61E-10  4.52E-10  4.42E-10
