   1.0000441997295555     
 -1.30E-27  1.19E-11  2.99E-10  1.04E-09  4.13E-09  1.63E-08  3.48E-08  6.50E-08
  1.08E-07  2.05E-07  3.04E-07  4.03E-07  5.57E-07  7.31E-07  9.44E-07  1.07E-06
  1.46E-06  1.69E-06  1.92E-06  2.17E-06  2.63E-06  3.01E-06  3.20E-06  3.62E-06
  3.87E-06  4.43E-06  4.76E-06  5.17E-06  5.62E-06  5.99E-06  6.58E-06  7.07E-06
  7.42E-06  7.93E-06  8.53E-06  8.85E-06  9.80E-06  9.84E-06  1.07E-05  1.09E-05
  1.17E-05  1.26E-05  1.29E-05  1.38E-05  1.40E-05  1.49E-05  1.51E-05  1.59E-05
  1.66E-05  1.76E-05  1.81E-05  1.86E-05  1.95E-05  2.00E-05  2.10E-05  2.14E-05
  2.24E-05  2.33E-05  2.37E-05  2.45E-05  2.54E-05  2.60E-05  2.70E-05  2.70E-05
  2.82E-05  2.93E-05  2.95E-05  3.09E-05  3.10E-05  3.30E-05  3.28E-05  3.34E-05
  3.52E-05  3.50E-05  3.68E-05  3.65E-05  3.84E-05  3.93E-05  3.97E-05  4.06E-05
  4.12E-05  4.32E-05  4.30E-05  4.42E-05  4.46E-05  4.61E-05  4.71E-05  4.78E-05
  4.88E-05  4.97E-05  5.11E-05  5.10E-05  5.25E-05  5.38E-05  5.42E-05  5.50E-05
  5.64E-05  5.76E-05  5.92E-05  5.90E-05  6.01E-05  6.14E-05  6.26E-05  6.29E-05
  6.31E-05  6.61E-05  6.64E-05  6.76E-05  6.80E-05  7.00E-05  6.95E-05  7.08E-05
  7.20E-05  7.30E-05  7.46E-05  7.50E-05  7.64E-05  7.77E-05  7.82E-05  7.91E-05
  8.10E-05  8.21E-05  8.27E-05  8.40E-05  8.45E-05  8.70E-05  8.65E-05  8.78E-05
  8.90E-05  9.05E-05  9.12E-05  9.13E-05  9.47E-05  9.46E-05  9.61E-05  9.63E-05
  9.84E-05  1.00E-04  9.96E-05  1.01E-04  1.04E-04  1.04E-04  1.06E-04  1.05E-04
  1.07E-04  1.09E-04  1.10E-04  1.11E-04  1.13E-04  1.13E-04  1.14E-04  1.15E-04
  1.16E-04  1.18E-04  1.20E-04  1.19E-04  1.22E-04  1.23E-04  1.24E-04  1.24E-04
  1.26E-04  1.28E-04  1.28E-04  1.31E-04  1.31E-04  1.33E-04  1.33E-04  1.36E-04
  1.36E-04  1.37E-04  1.40E-04  1.40E-04  1.41E-04  1.42E-04  1.44E-04  1.43E-04
  1.46E-04  1.47E-04  1.49E-04  1.50E-04  1.50E-04  1.53E-04  1.53E-04  1.55E-04
  1.56E-04  1.58E-04  1.58E-04  1.60E-04  1.60E-04  1.63E-04  1.63E-04  1.65E-04
