   1.0000488672223014     
  6.21E-41  1.34E-39  4.86E-38  2.12E-38  4.98E-38  3.50E-37  1.04E-05  6.85E-37
  2.02E-37  1.34E-37  1.59E-37  6.19E-38  1.08E-37  1.31E-37  5.94E-38  8.40E-38
  1.16E-37  2.35E-38  1.04E-37  9.38E-38  7.31E-38  2.39E-38  6.34E-38  2.53E-38
  4.71E-38  1.74E-37  1.24E-37  1.80E-37  2.25E-38  2.72E-38  1.56E-37  2.98E-37
  1.27E-37  2.23E-37  2.42E-37  1.01E-37  3.22E-37  6.94E-38  4.11E-37  9.79E-38
  7.08E-38  3.68E-37  2.81E-36  2.86E-36  3.84E-37  3.61E-36  1.91E-36  9.28E-37
  3.81E-37  1.08E-37  6.02E-37  2.65E-37  1.41E-37  6.32E-37  4.86E-36  4.52E-36
  6.13E-37  5.87E-36  2.36E-36  1.46E-36  9.36E-37  1.31E-37  1.32E-36  2.51E-36
  3.11E-36  1.50E-36  3.07E-36  4.87E-36  3.78E-36  3.75E-36  1.70E-36  1.24E-36
  1.71E-36  1.33E-37  2.05E-36  3.18E-36  5.55E-36  2.84E-36  4.42E-36  7.03E-36
  5.22E-36  3.69E-36  2.26E-36  1.36E-36  5.53E-36  4.85E-37  9.47E-37  3.91E-37
  1.19E-36  1.42E-36  8.15E-37  2.64E-36  3.10E-36  1.67E-36  9.94E-37  1.38E-36
  7.59E-36  2.35E-36  6.49E-37  1.28E-36  1.38E-36  1.35E-36  9.74E-37  9.58E-36
  8.54E-36  3.60E-36  1.81E-36  2.31E-36  3.07E-36  3.16E-36  2.70E-36  1.69E-36
  2.04E-36  1.08E-36  3.98E-36  1.05E-35  7.66E-36  3.66E-36  3.51E-36  3.58E-36
  1.04E-36  2.98E-36  6.40E-36  5.43E-36  4.69E-36  3.68E-36  5.08E-36  2.94E-36
  3.15E-36  3.00E-36  3.78E-36  3.27E-36  1.41E-36  4.51E-36  6.22E-36  7.80E-36
  6.07E-36  9.50E-36  3.78E-36  1.12E-35  4.92E-36  7.51E-37  1.31E-35  2.36E-36
  2.60E-36  6.60E-36  9.60E-36  9.13E-36  7.14E-36  7.36E-36  1.05E-35  3.23E-35
  9.04E-36  1.48E-35  9.85E-36  9.95E-36  9.94E-36  7.91E-36  9.80E-36  1.40E-35
  4.89E-36  4.13E-36  5.29E-36  2.56E-35  8.04E-36  1.72E-35  4.99E-36  1.28E-35
  1.12E-35  1.05E-35  2.24E-36  1.03E-35  6.32E-36  6.97E-36  9.15E-36  2.87E-36
  3.35E-36  6.37E-36  6.56E-36  7.91E-36  6.66E-36  6.47E-36  7.29E-36  8.47E-36
  6.28E-36  9.00E-36  1.67E-35  4.84E-36  4.38E-36  6.81E-36  1.06E-35  2.30E-35
  1.58E-35  4.40E-35  9.60E-36  1.50E-35  9.13E-36  1.96E-35  1.61E-35  4.06E-35
  9.12E-36  3.97E-35  9.09E-35  1.42E-34  5.16E-34  4.87E-34  3.23E-35  3.47E-35
  4.51E-35  2.60E-35  2.30E-35  4.36E-35  1.48E-35  4.66E-35  1.01E-34  1.34E-34
  5.58E-34  5.31E-34  3.66E-35  2.61E-35  3.88E-35  2.50E-35  1.87E-35  2.23E-36
  9.16E-36  1.85E-35  2.78E-35  3.85E-36  2.73E-35  4.16E-35  2.46E-35  3.07E-36
  1.20E-35  3.47E-35  7.18E-36  6.65E-36  3.60E-36  1.48E-35  2.67E-35  4.97E-36
  7.02E-36  2.41E-35  3.08E-35  1.45E-35  1.05E-35  2.65E-35  6.08E-36  5.14E-36
  6.16E-36  2.31E-36  3.03E-35  1.58E-35  6.94E-36  9.07E-35  3.51E-34  3.88E-34
  9.46E-35  1.42E-35  2.51E-35  1.22E-35  2.37E-35  1.53E-35  1.65E-35  2.80E-35
  5.12E-36  9.44E-35  4.73E-34  4.29E-34  1.27E-34  6.81E-35  4.41E-35  1.70E-34
  6.70E-35  2.95E-35  1.57E-35  3.18E-35  6.42E-36  6.16E-35  1.33E-34  5.35E-35
  2.53E-35  5.82E-35  2.04E-35  1.73E-34  5.62E-35  2.47E-35  3.40E-35  2.11E-35
  7.38E-36  4.49E-35  1.73E-35  2.41E-35  7.95E-36  8.99E-36  3.09E-35  5.00E-36
  1.91E-36  1.17E-35  3.08E-35  2.44E-35  4.30E-37  1.29E-35  1.81E-34  4.75E-35
  6.42E-36  2.41E-35  4.46E-35  1.16E-34  2.96E-35  3.46E-36  4.00E-35  3.00E-35
  1.59E-36  1.86E-35  1.71E-34  2.34E-35  1.24E-35  1.76E-35  5.23E-35  1.15E-34
  5.92E-35  3.44E-37  4.03E-35  1.73E-35  4.93E-36  2.20E-35  1.16E-35  3.36E-36
  2.28E-35  4.27E-36  1.18E-35  2.30E-35  4.91E-35  3.42E-35  2.55E-35  3.59E-35
