   1.0000488672223014     
  4.80E-42 -1.79E-43  1.17E-40  1.02E-40  1.86E-40  1.40E-39  3.47E-08  1.93E-39
  4.37E-40  2.78E-40  2.47E-40  1.05E-40  1.76E-40  7.18E-41  5.52E-41  4.23E-43
  1.44E-40  1.29E-41  1.21E-40 -1.87E-41  6.82E-41  1.62E-41  4.39E-41  1.86E-41
 -8.04E-42  1.31E-40  1.38E-40  1.19E-40  7.48E-42 -1.81E-41 -4.95E-41 -1.67E-41
 -5.31E-41 -1.24E-40 -6.93E-41 -5.82E-41 -8.66E-41 -3.37E-41  1.90E-40 -1.07E-42
 -2.12E-41 -7.21E-41 -1.00E-39 -1.04E-39 -6.51E-41 -1.33E-39 -5.99E-40 -2.80E-40
  6.48E-41  1.81E-41  6.72E-41  2.26E-41  3.94E-41  2.17E-40  1.56E-39  1.42E-39
  3.13E-41  1.75E-39  7.52E-40  1.04E-40 -1.74E-40 -6.49E-42 -1.60E-40 -5.95E-40
 -9.46E-40 -4.63E-40 -8.63E-40 -1.21E-39 -9.21E-40 -2.72E-40 -4.14E-40  7.31E-41
 -2.90E-41 -1.76E-41  2.35E-40  8.83E-40  1.19E-39  5.84E-40  8.65E-40  1.38E-39
  1.01E-39  8.76E-40  3.19E-40  1.14E-40 -8.26E-40 -6.43E-41  2.24E-40 -6.22E-41
  9.99E-41 -1.11E-40 -9.09E-41 -3.33E-41 -4.64E-40 -3.15E-40  1.22E-40 -6.87E-41
  5.89E-40 -3.08E-40 -6.74E-41 -1.01E-40 -1.04E-40  1.45E-40  2.01E-40 -1.01E-39
 -8.92E-40  9.70E-41 -2.30E-40 -1.91E-40  5.61E-40  4.16E-40 -3.26E-40 -1.88E-41
 -5.43E-41  1.27E-40 -7.31E-40  1.16E-39  9.97E-40 -1.37E-41  3.92E-40  5.46E-41
 -1.03E-40 -3.76E-40 -1.25E-39 -4.67E-40 -2.96E-40 -4.80E-40  4.22E-40 -1.85E-42
 -1.82E-40  3.02E-40 -2.44E-40  3.61E-41  1.30E-40 -7.99E-41  1.81E-39  6.26E-40
  3.90E-40  2.69E-40 -3.29E-40 -1.32E-39  2.59E-40  6.49E-41 -3.93E-40 -1.64E-40
 -5.01E-41 -1.27E-40 -8.83E-40 -7.23E-40  5.06E-41  8.40E-40  2.49E-40 -9.31E-40
 -4.16E-40 -1.85E-39  2.86E-40 -7.16E-40 -7.81E-40 -3.07E-40  1.21E-39  8.67E-40
  4.27E-40 -2.80E-40  2.83E-40  2.90E-39  7.03E-40  1.56E-39  4.50E-40  7.37E-40
  1.06E-39  5.42E-40 -2.73E-40 -1.76E-40 -4.86E-40  3.84E-41 -8.07E-40  6.84E-41
 -6.66E-41  1.79E-40 -5.50E-40 -2.13E-40 -1.76E-40 -2.85E-41 -5.13E-40  2.32E-40
  5.57E-40 -4.27E-41  1.09E-39 -1.46E-40 -1.23E-40  9.70E-41  3.26E-40 -8.24E-40
 -5.40E-40 -3.70E-39  3.11E-40 -1.91E-40 -1.05E-39 -1.18E-39  3.34E-42 -3.38E-39
 -4.11E-40 -3.24E-39 -7.65E-39 -1.14E-38 -4.88E-38 -3.89E-38 -2.12E-39 -1.49E-39
 -2.31E-39  2.12E-40  2.14E-40  3.58E-39  1.13E-40  3.40E-39  6.42E-39  1.22E-38
  4.90E-38  4.50E-38  2.53E-39  2.35E-39  3.39E-39  4.26E-40  1.38E-39  1.84E-41
  3.82E-40 -4.94E-40  1.81E-40  1.60E-41  1.06E-39  1.04E-39 -1.09E-39 -8.18E-42
 -3.48E-40 -7.38E-40 -1.36E-40  1.85E-41  8.41E-41  9.37E-40  3.61E-40 -1.31E-41
  3.90E-40  8.82E-40 -2.24E-41 -5.54E-40  8.79E-40  1.95E-39  2.33E-40  8.45E-41
 -1.88E-40  1.13E-40  9.31E-40 -6.79E-40 -2.21E-40 -5.78E-39 -2.67E-38 -3.03E-38
 -7.70E-39 -8.50E-40 -2.08E-39 -5.11E-40 -8.67E-40 -9.29E-40  2.33E-40 -3.94E-40
  2.81E-40  5.27E-39  1.95E-38  2.66E-38  7.16E-39 -2.54E-39  2.27E-39 -1.19E-38
 -1.25E-39  5.57E-40 -4.81E-40 -2.86E-40 -4.56E-40 -1.28E-39  1.03E-38  3.01E-39
  6.10E-40  4.25E-39  3.75E-40  1.22E-38  4.14E-39  8.31E-40 -1.24E-39  1.34E-39
  5.12E-40  2.83E-39  1.53E-40 -5.74E-40  5.29E-41 -2.52E-40 -1.90E-39  1.17E-40
  4.88E-41  1.10E-40  1.52E-39 -1.45E-39  6.63E-42 -6.70E-40 -1.10E-38  3.95E-40
  1.22E-40 -1.20E-39 -8.15E-40 -7.74E-39 -1.93E-39  1.74E-40 -1.96E-39  8.90E-40
  1.55E-41  7.39E-41  1.18E-38  1.41E-39 -4.67E-40  8.04E-40  3.06E-39  7.55E-39
  8.86E-40 -2.62E-41  1.07E-39 -1.81E-40  1.16E-40 -3.93E-40 -1.38E-40  4.76E-41
  2.79E-40 -2.10E-40  4.17E-40 -1.25E-39 -5.28E-40 -2.37E-39 -3.64E-40 -9.56E-40
 -1.19E-39  1.36E-40 -1.62E-39 -3.57E-40 -6.85E-40 -1.07E-39 -3.03E-39  5.79E-40
 -1.48E-39 -2.23E-39  7.43E-40 -3.97E-40  9.43E-40  2.35E-40  2.21E-39 -2.08E-40
  1.03E-39  9.72E-41  2.38E-39 -1.25E-40  1.70E-39  3.92E-39  1.07E-39  1.10E-39
  4.27E-40 -4.79E-40 -6.99E-40 -2.57E-40 -9.77E-40 -3.91E-40 -1.75E-40 -2.11E-40
  7.33E-40  2.27E-40 -1.93E-39  1.17E-39  4.52E-40  9.65E-40 -1.18E-39  5.93E-40
  1.19E-39  1.38E-39  3.79E-39  9.71E-40 -3.23E-41 -1.43E-39  1.78E-39 -1.53E-40
 -1.51E-39 -1.16E-41  1.99E-40 -1.96E-40 -1.14E-39 -8.18E-40 -2.38E-39 -3.35E-40
 -2.54E-39  7.40E-40  1.49E-41 -2.80E-40  1.91E-39 -4.66E-40 -1.00E-39  3.82E-40
 -2.84E-39 -2.44E-39 -5.93E-40 -2.29E-40  1.49E-39  4.94E-40 -4.03E-40  3.80E-40
