   1.0000450501673814     
  0.00E+00  4.68E-16  1.02E-15  2.66E-15  6.57E-15  1.56E-14  2.28E-14  3.71E-14
  5.07E-14  8.13E-14  9.56E-14  1.01E-13  1.20E-13  1.27E-13  1.18E-13  1.05E-13
  1.22E-13  1.09E-13  1.04E-13  8.86E-14  8.92E-14  8.75E-14  8.11E-14  7.79E-14
  7.06E-14  6.99E-14  6.56E-14  6.16E-14  5.97E-14  5.62E-14  5.21E-14  4.92E-14
  4.67E-14  4.54E-14  4.44E-14  4.08E-14  4.01E-14  3.84E-14  3.68E-14  3.45E-14
  3.37E-14  3.25E-14  3.05E-14  2.95E-14  2.81E-14  2.86E-14  2.63E-14  2.56E-14
  2.50E-14  2.40E-14  2.35E-14  2.25E-14  2.20E-14  2.12E-14  2.04E-14  1.98E-14
  1.93E-14  1.94E-14  1.82E-14  1.75E-14  1.72E-14  1.65E-14  1.63E-14  1.56E-14
  1.53E-14  1.52E-14  1.45E-14  1.44E-14  1.37E-14  1.36E-14  1.30E-14  1.27E-14
  1.26E-14  1.22E-14  1.21E-14  1.15E-14  1.14E-14  1.13E-14  1.07E-14  1.06E-14
  1.03E-14  1.03E-14  9.96E-15  9.79E-15  9.42E-15  9.32E-15  9.11E-15  8.89E-15
  8.69E-15  8.59E-15  8.48E-15  8.21E-15  8.08E-15  7.95E-15  7.76E-15  7.56E-15
  7.51E-15  7.41E-15  7.32E-15  7.02E-15  7.00E-15  6.82E-15  6.74E-15  6.57E-15
  6.38E-15  6.43E-15  6.18E-15  6.10E-15  6.05E-15  6.00E-15  5.80E-15  5.72E-15
  5.60E-15  5.55E-15  5.48E-15  5.29E-15  5.31E-15  5.18E-15  5.05E-15  4.99E-15
  4.99E-15  4.90E-15  4.80E-15  4.72E-15  4.61E-15  4.60E-15  4.46E-15  4.40E-15
  4.34E-15  4.34E-15  4.23E-15  4.12E-15  4.13E-15  4.01E-15  4.00E-15  3.92E-15
  3.88E-15  3.85E-15  3.75E-15  3.68E-15  3.68E-15  3.62E-15  3.57E-15  3.47E-15
  3.45E-15  3.42E-15  3.38E-15  3.31E-15  3.28E-15  3.25E-15  3.18E-15  3.13E-15
  3.08E-15  3.05E-15  3.02E-15  2.96E-15  2.94E-15  2.90E-15  2.86E-15  2.82E-15
  2.79E-15  2.78E-15  2.70E-15  2.70E-15  2.63E-15  2.63E-15  2.57E-15  2.54E-15
  2.51E-15  2.47E-15  2.48E-15  2.42E-15  2.40E-15  2.36E-15  2.35E-15  2.29E-15
  2.28E-15  2.25E-15  2.23E-15  2.20E-15  2.17E-15  2.15E-15  2.11E-15  2.09E-15
  2.07E-15  2.05E-15  2.01E-15  2.00E-15  1.98E-15  1.94E-15  1.91E-15  1.90E-15
  1.88E-15  1.86E-15  1.84E-15  1.81E-15  1.80E-15  1.76E-15  1.76E-15  1.72E-15
  1.72E-15  1.70E-15  1.68E-15  1.65E-15  1.64E-15  1.62E-15  1.58E-15  1.58E-15
  1.56E-15  1.55E-15  1.52E-15  1.50E-15  1.49E-15  1.47E-15  1.46E-15  1.43E-15
  1.42E-15  1.42E-15  1.38E-15  1.37E-15  1.36E-15  1.35E-15  1.32E-15  1.31E-15
  1.30E-15  1.29E-15  1.28E-15  1.25E-15  1.24E-15  1.23E-15  1.22E-15  1.20E-15
  1.19E-15  1.18E-15  1.17E-15  1.14E-15  1.14E-15  1.13E-15  1.11E-15  1.11E-15
  1.09E-15  1.08E-15  1.07E-15  1.05E-15  1.05E-15  1.03E-15  1.02E-15  1.01E-15
  1.00E-15  9.89E-16  9.75E-16  9.63E-16  9.56E-16  9.48E-16  9.33E-16  9.20E-16
  9.19E-16  9.01E-16  8.95E-16  8.86E-16  8.74E-16  8.69E-16  8.55E-16  8.46E-16
  8.36E-16  8.30E-16  8.14E-16  8.09E-16  8.00E-16  7.96E-16  7.84E-16  7.74E-16
  7.68E-16  7.59E-16  7.50E-16  7.40E-16  7.32E-16  7.30E-16  7.15E-16  7.06E-16
  7.04E-16  6.94E-16  6.87E-16  6.78E-16  6.71E-16  6.66E-16  6.53E-16  6.48E-16
  6.40E-16  6.37E-16  6.27E-16  6.20E-16  6.14E-16  6.07E-16  6.00E-16  5.93E-16
  5.88E-16  5.81E-16  5.73E-16  5.69E-16  5.58E-16  5.58E-16  5.48E-16  5.42E-16
  5.36E-16  5.31E-16  5.25E-16  5.17E-16  5.12E-16  5.07E-16  5.01E-16  4.96E-16
  4.89E-16  4.83E-16  4.79E-16  4.72E-16  4.67E-16  4.61E-16  4.60E-16  4.49E-16
  4.46E-16  4.43E-16  4.36E-16  4.32E-16  4.26E-16  4.20E-16  4.17E-16  4.12E-16
  4.06E-16  4.03E-16  3.98E-16  3.91E-16  3.87E-16  3.84E-16  3.77E-16  3.75E-16
  3.70E-16  3.66E-16  3.62E-16  3.56E-16  3.53E-16  3.49E-16  3.44E-16  3.39E-16
