   1.0000450501673814     
 -3.76E-26  1.24E-08  9.71E-08  2.44E-07  7.02E-07  1.06E-06  1.22E-06  1.11E-06
  7.99E-07  7.10E-07  4.98E-07  3.73E-07  3.01E-07  2.57E-07  2.08E-07  1.60E-07
  1.50E-07  1.24E-07  1.06E-07  8.66E-08  7.97E-08  7.08E-08  5.99E-08  5.42E-08
  4.82E-08  4.42E-08  3.99E-08  3.50E-08  3.21E-08  2.88E-08  2.67E-08  2.49E-08
  2.18E-08  2.08E-08  1.91E-08  1.74E-08  1.66E-08  1.53E-08  1.44E-08  1.31E-08
  1.24E-08  1.17E-08  1.09E-08  1.03E-08  9.51E-09  9.37E-09  8.45E-09  8.03E-09
  7.61E-09  7.37E-09  6.90E-09  6.43E-09  6.22E-09  5.89E-09  5.54E-09  5.25E-09
  4.98E-09  4.89E-09  4.59E-09  4.39E-09  4.24E-09  4.03E-09  3.89E-09  3.60E-09
  3.57E-09  3.47E-09  3.23E-09  3.15E-09  2.96E-09  2.94E-09  2.76E-09  2.67E-09
  2.59E-09  2.48E-09  2.43E-09  2.31E-09  2.24E-09  2.16E-09  2.07E-09  2.02E-09
  1.94E-09  1.91E-09  1.81E-09  1.76E-09  1.70E-09  1.68E-09  1.62E-09  1.56E-09
  1.52E-09  1.46E-09  1.43E-09  1.39E-09  1.34E-09  1.31E-09  1.27E-09  1.22E-09
  1.20E-09  1.17E-09  1.15E-09  1.10E-09  1.08E-09  1.05E-09  1.02E-09  1.00E-09
  9.55E-10  9.59E-10  9.22E-10  8.99E-10  8.76E-10  8.62E-10  8.33E-10  8.03E-10
  7.99E-10  7.86E-10  7.55E-10  7.38E-10  7.23E-10  7.18E-10  6.85E-10  6.71E-10
  6.65E-10  6.51E-10  6.36E-10  6.25E-10  6.05E-10  5.99E-10  5.77E-10  5.67E-10
  5.54E-10  5.49E-10  5.34E-10  5.18E-10  5.16E-10  5.01E-10  4.94E-10  4.79E-10
  4.75E-10  4.68E-10  4.51E-10  4.43E-10  4.39E-10  4.30E-10  4.25E-10  4.11E-10
  4.04E-10  4.01E-10  3.95E-10  3.84E-10  3.77E-10  3.74E-10  3.66E-10  3.56E-10
  3.51E-10  3.45E-10  3.40E-10  3.31E-10  3.28E-10  3.23E-10  3.17E-10  3.10E-10
  3.07E-10  3.04E-10  2.93E-10  2.94E-10  2.86E-10  2.84E-10  2.76E-10  2.75E-10
  2.68E-10  2.65E-10  2.62E-10  2.56E-10  2.53E-10  2.49E-10  2.46E-10  2.40E-10
  2.38E-10  2.34E-10  2.31E-10  2.27E-10  2.24E-10  2.21E-10  2.16E-10  2.14E-10
  2.11E-10  2.08E-10  2.05E-10  2.02E-10  1.99E-10  1.96E-10  1.92E-10  1.90E-10
  1.88E-10  1.85E-10  1.83E-10  1.80E-10  1.78E-10  1.75E-10  1.74E-10  1.71E-10
  1.68E-10  1.66E-10  1.65E-10  1.61E-10  1.59E-10  1.58E-10  1.55E-10  1.54E-10
  1.51E-10  1.50E-10  1.47E-10  1.45E-10  1.44E-10  1.42E-10  1.40E-10  1.38E-10
  1.37E-10  1.35E-10  1.33E-10  1.32E-10  1.30E-10  1.29E-10  1.26E-10  1.26E-10
  1.23E-10  1.23E-10  1.21E-10  1.19E-10  1.18E-10  1.17E-10  1.15E-10  1.13E-10
  1.13E-10  1.12E-10  1.11E-10  1.08E-10  1.07E-10  1.06E-10  1.05E-10  1.04E-10
  1.02E-10  1.02E-10  1.01E-10  9.93E-11  9.86E-11  9.75E-11  9.60E-11  9.48E-11
  9.41E-11  9.29E-11  9.18E-11  9.07E-11  8.99E-11  8.87E-11  8.76E-11  8.65E-11
  8.66E-11  8.51E-11  8.42E-11  8.34E-11  8.24E-11  8.18E-11  8.06E-11  7.98E-11
  7.91E-11  7.85E-11  7.73E-11  7.66E-11  7.60E-11  7.51E-11  7.40E-11  7.34E-11
  7.27E-11  7.21E-11  7.13E-11  7.02E-11  6.99E-11  6.92E-11  6.83E-11  6.75E-11
  6.74E-11  6.63E-11  6.57E-11  6.50E-11  6.44E-11  6.37E-11  6.29E-11  6.24E-11
  6.20E-11  6.17E-11  6.07E-11  6.01E-11  5.97E-11  5.90E-11  5.86E-11  5.77E-11
  5.74E-11  5.68E-11  5.62E-11  5.57E-11  5.49E-11  5.48E-11  5.42E-11  5.36E-11
  5.30E-11  5.27E-11  5.21E-11  5.14E-11  5.12E-11  5.07E-11  5.03E-11  4.97E-11
  4.93E-11  4.87E-11  4.85E-11  4.79E-11  4.74E-11  4.68E-11  4.68E-11  4.60E-11
  4.58E-11  4.56E-11  4.50E-11  4.46E-11  4.41E-11  4.38E-11  4.34E-11  4.29E-11
  4.25E-11  4.22E-11  4.19E-11  4.14E-11  4.11E-11  4.07E-11  4.02E-11  4.01E-11
  3.97E-11  3.94E-11  3.91E-11  3.85E-11  3.83E-11  3.79E-11  3.77E-11  3.73E-11
  3.69E-11  3.68E-11  3.62E-11  3.60E-11  3.57E-11  3.55E-11  3.51E-11  3.45E-11
  3.46E-11  3.42E-11  3.40E-11  3.35E-11  3.33E-11  3.30E-11  3.27E-11  3.25E-11
  3.21E-11  3.21E-11  3.16E-11  3.14E-11  3.10E-11  3.09E-11  3.06E-11  3.02E-11
  3.00E-11  3.00E-11  2.95E-11  2.93E-11  2.91E-11  2.89E-11  2.86E-11  2.83E-11
  2.81E-11  2.79E-11  2.76E-11  2.74E-11  2.71E-11  2.70E-11  2.67E-11  2.65E-11
  2.62E-11  2.61E-11  2.59E-11  2.56E-11  2.54E-11  2.52E-11  2.50E-11  2.47E-11
  2.45E-11  2.43E-11  2.42E-11  2.39E-11  2.38E-11  2.36E-11  2.33E-11  2.31E-11
  2.31E-11  2.27E-11  2.26E-11  2.24E-11  2.22E-11  2.21E-11  2.18E-11  2.17E-11
  2.15E-11  2.13E-11  2.12E-11  2.09E-11  2.08E-11  2.06E-11  2.05E-11  2.02E-11
  2.01E-11  2.00E-11  1.97E-11  1.96E-11  1.94E-11  1.93E-11  1.92E-11  1.89E-11
  1.88E-11  1.87E-11  1.85E-11  1.84E-11  1.82E-11  1.81E-11  1.79E-11  1.77E-11
  1.76E-11  1.74E-11  1.74E-11  1.71E-11  1.70E-11  1.69E-11  1.68E-11  1.66E-11
  1.64E-11  1.64E-11  1.62E-11  1.61E-11  1.59E-11  1.58E-11  1.57E-11  1.55E-11
  1.54E-11  1.53E-11  1.52E-11  1.50E-11  1.49E-11  1.48E-11  1.47E-11  1.45E-11
  1.44E-11  1.43E-11  1.42E-11  1.40E-11  1.39E-11  1.38E-11  1.37E-11  1.36E-11
  1.35E-11  1.34E-11  1.33E-11  1.32E-11  1.30E-11  1.29E-11  1.28E-11  1.27E-11
  1.26E-11  1.25E-11  1.24E-11  1.23E-11  1.21E-11  1.21E-11  1.20E-11  1.19E-11
  1.18E-11  1.17E-11  1.16E-11  1.15E-11  1.14E-11  1.13E-11  1.12E-11  1.11E-11
  1.10E-11  1.09E-11  1.08E-11  1.07E-11  1.06E-11  1.05E-11  1.05E-11  1.03E-11
  1.03E-11  1.02E-11  1.01E-11  9.99E-12  9.90E-12  9.85E-12  9.72E-12  9.63E-12
  9.58E-12  9.50E-12  9.40E-12  9.31E-12  9.24E-12  9.16E-12  9.09E-12  8.99E-12
  8.90E-12  8.86E-12  8.78E-12  8.67E-12  8.60E-12  8.53E-12  8.46E-12  8.38E-12
  8.29E-12  8.27E-12  8.14E-12  8.11E-12  8.01E-12  7.95E-12  7.85E-12  7.80E-12
  7.75E-12  7.66E-12  7.60E-12  7.52E-12  7.45E-12  7.39E-12  7.33E-12  7.25E-12
  7.18E-12  7.12E-12  7.06E-12  6.99E-12  6.92E-12  6.86E-12  6.80E-12  6.73E-12
  6.68E-12  6.63E-12  6.54E-12  6.49E-12  6.44E-12  6.36E-12  6.32E-12  6.24E-12
  6.19E-12  6.13E-12  6.09E-12  6.02E-12  5.96E-12  5.91E-12  5.84E-12  5.80E-12
  5.74E-12  5.69E-12  5.64E-12  5.56E-12  5.53E-12  5.48E-12  5.41E-12  5.35E-12
  5.32E-12  5.26E-12  5.21E-12  5.16E-12  5.11E-12  5.06E-12  5.00E-12  4.95E-12
   1.0100613321263436     
 -2.54E-26  1.28E-08  1.03E-07  2.63E-07  7.67E-07  1.17E-06  1.35E-06  1.23E-06
  8.71E-07  7.61E-07  5.24E-07  3.83E-07  2.98E-07  2.45E-07  1.92E-07  1.39E-07
  1.26E-07  9.79E-08  7.97E-08  6.31E-08  5.45E-08  4.68E-08  3.80E-08  3.32E-08
  2.84E-08  2.44E-08  2.17E-08  1.80E-08  1.64E-08  1.40E-08  1.28E-08  1.15E-08
  1.03E-08  9.59E-09  9.00E-09  8.09E-09  7.44E-09  6.78E-09  6.52E-09  5.81E-09
  5.47E-09  5.21E-09  4.77E-09  4.45E-09  4.05E-09  4.01E-09  3.70E-09  3.51E-09
  3.30E-09  3.15E-09  3.00E-09  2.72E-09  2.64E-09  2.53E-09  2.32E-09  2.22E-09
  2.11E-09  2.07E-09  1.91E-09  1.82E-09  1.77E-09  1.66E-09  1.60E-09  1.49E-09
  1.44E-09  1.42E-09  1.34E-09  1.29E-09  1.22E-09  1.19E-09  1.12E-09  1.07E-09
  1.05E-09  1.01E-09  9.77E-10  9.31E-10  9.05E-10  8.73E-10  8.22E-10  8.04E-10
  7.73E-10  7.58E-10  7.24E-10  7.03E-10  6.73E-10  6.59E-10  6.30E-10  6.14E-10
  5.95E-10  5.75E-10  5.61E-10  5.37E-10  5.23E-10  5.06E-10  4.92E-10  4.75E-10
  4.67E-10  4.53E-10  4.43E-10  4.23E-10  4.15E-10  4.01E-10  3.93E-10  3.83E-10
  3.66E-10  3.65E-10  3.48E-10  3.42E-10  3.33E-10  3.28E-10  3.12E-10  3.06E-10
  2.98E-10  2.93E-10  2.84E-10  2.76E-10  2.74E-10  2.66E-10  2.56E-10  2.50E-10
  2.47E-10  2.40E-10  2.33E-10  2.30E-10  2.24E-10  2.21E-10  2.13E-10  2.08E-10
  2.04E-10  2.00E-10  1.95E-10  1.90E-10  1.88E-10  1.81E-10  1.80E-10  1.73E-10
  1.72E-10  1.69E-10  1.62E-10  1.59E-10  1.58E-10  1.53E-10  1.52E-10  1.45E-10
  1.45E-10  1.42E-10  1.39E-10  1.37E-10  1.33E-10  1.32E-10  1.28E-10  1.25E-10
  1.23E-10  1.21E-10  1.19E-10  1.15E-10  1.14E-10  1.12E-10  1.10E-10  1.07E-10
