   1.0000450501673814     
  0.00E+00  3.48E-11  4.52E-11  4.14E-11  4.50E-11  3.86E-11  3.01E-11  2.68E-11
  2.21E-11  2.24E-11  1.77E-11  1.46E-11  1.28E-11  1.09E-11  9.33E-12  7.30E-12
  7.06E-12  5.96E-12  4.96E-12  4.20E-12  3.92E-12  3.50E-12  2.88E-12  2.61E-12
  2.25E-12  2.09E-12  1.85E-12  1.62E-12  1.49E-12  1.32E-12  1.21E-12  1.10E-12
  9.81E-13  9.00E-13  8.25E-13  7.47E-13  7.10E-13  6.25E-13  5.90E-13  5.28E-13
  4.98E-13  4.71E-13  4.27E-13  4.07E-13  3.66E-13  3.50E-13  3.15E-13  2.99E-13
  2.80E-13  2.67E-13  2.48E-13  2.29E-13  2.19E-13  2.04E-13  1.93E-13  1.81E-13
  1.72E-13  1.64E-13  1.53E-13  1.45E-13  1.38E-13  1.29E-13  1.24E-13  1.15E-13
  1.11E-13  1.07E-13  9.91E-14  9.62E-14  8.97E-14  8.85E-14  8.20E-14  7.77E-14
  7.62E-14  7.09E-14  6.94E-14  6.45E-14  6.31E-14  6.05E-14  5.75E-14  5.52E-14
  5.25E-14  5.16E-14  4.86E-14  4.68E-14  4.45E-14  4.35E-14  4.16E-14  3.98E-14
  3.85E-14  3.71E-14  3.60E-14  3.41E-14  3.31E-14  3.20E-14  3.07E-14  2.96E-14
  2.87E-14  2.78E-14  2.71E-14  2.57E-14  2.49E-14  2.42E-14  2.35E-14  2.25E-14
  2.14E-14  2.14E-14  2.05E-14  1.99E-14  1.92E-14  1.88E-14  1.79E-14  1.74E-14
  1.69E-14  1.64E-14  1.60E-14  1.54E-14  1.50E-14  1.46E-14  1.41E-14  1.37E-14
  1.34E-14  1.31E-14  1.26E-14  1.23E-14  1.19E-14  1.17E-14  1.12E-14  1.09E-14
  1.07E-14  1.04E-14  1.01E-14  9.76E-15  9.72E-15  9.33E-15  9.17E-15  8.84E-15
  8.70E-15  8.53E-15  8.19E-15  7.97E-15  7.91E-15  7.64E-15  7.53E-15  7.21E-15
  7.12E-15  6.98E-15  6.84E-15  6.67E-15  6.50E-15  6.35E-15  6.19E-15  6.01E-15
  5.87E-15  5.78E-15  5.67E-15  5.47E-15  5.40E-15  5.30E-15  5.16E-15  5.03E-15
  4.95E-15  4.86E-15  4.70E-15  4.66E-15  4.51E-15  4.45E-15  4.33E-15  4.29E-15
