   1.03888591472059     
  7.60E-24  6.63E-10  6.64E-09  2.04E-08  7.19E-08  1.84E-07  3.85E-07  6.10E-07
  1.05E-06  2.04E-06  2.62E-06  3.94E-06  5.59E-06  7.74E-06  1.03E-05  1.25E-05
  1.77E-05  2.28E-05  2.86E-05  3.36E-05  4.28E-05  5.28E-05  6.02E-05  7.30E-05
  8.34E-05  9.98E-05  1.12E-04  1.21E-04  1.35E-04  1.45E-04  1.52E-04  1.55E-04
  1.55E-04  1.59E-04  1.57E-04  1.51E-04  1.50E-04  1.44E-04  1.40E-04  1.32E-04
  1.31E-04  1.27E-04  1.20E-04  1.18E-04  1.12E-04  1.11E-04  1.03E-04  1.00E-04
  9.83E-05  9.53E-05  9.17E-05  8.67E-05  8.59E-05  8.31E-05  8.00E-05  7.72E-05
  7.57E-05  7.41E-05  7.07E-05  6.85E-05  6.85E-05  6.50E-05  6.38E-05  6.11E-05
  6.04E-05  5.99E-05  5.70E-05  5.64E-05  5.41E-05  5.40E-05  5.17E-05  5.00E-05
  5.04E-05  4.83E-05  4.78E-05  4.59E-05  4.55E-05  4.44E-05  4.32E-05  4.23E-05
  4.15E-05  4.11E-05  3.99E-05  3.89E-05  3.79E-05  3.79E-05  3.66E-05  3.58E-05
  3.53E-05  3.49E-05  3.42E-05  3.32E-05  3.26E-05  3.20E-05  3.14E-05  3.06E-05
  3.03E-05  3.00E-05  2.97E-05  2.86E-05  2.83E-05  2.80E-05  2.75E-05  2.70E-05
  2.61E-05  2.62E-05  2.55E-05  2.50E-05  2.47E-05  2.45E-05  2.39E-05  2.33E-05
  2.32E-05  2.28E-05  2.25E-05  2.19E-05  2.18E-05  2.15E-05  2.09E-05  2.06E-05
  2.05E-05  2.01E-05  1.98E-05  1.94E-05  1.91E-05  1.91E-05  1.85E-05  1.83E-05
  1.80E-05  1.79E-05  1.75E-05  1.72E-05  1.71E-05  1.67E-05  1.66E-05  1.61E-05
  1.61E-05  1.59E-05  1.54E-05  1.52E-05  1.51E-05  1.48E-05  1.47E-05  1.43E-05
  1.42E-05  1.41E-05  1.39E-05  1.36E-05  1.34E-05  1.33E-05  1.30E-05  1.28E-05
  1.25E-05  1.25E-05  1.23E-05  1.20E-05  1.19E-05  1.18E-05  1.15E-05  1.13E-05
  1.12E-05  1.11E-05  1.08E-05  1.07E-05  1.05E-05  1.04E-05  1.01E-05  1.01E-05
  9.92E-06  9.76E-06  9.67E-06  9.39E-06  9.31E-06  9.17E-06  9.06E-06  8.78E-06
  8.75E-06  8.59E-06  8.50E-06  8.32E-06  8.19E-06  8.09E-06  7.92E-06  7.81E-06
  7.65E-06  7.58E-06  7.40E-06  7.30E-06  7.19E-06  7.05E-06  6.91E-06  6.85E-06
  6.71E-06  6.59E-06  6.52E-06  6.36E-06  6.29E-06  6.16E-06  6.06E-06  5.92E-06
  5.85E-06  5.76E-06  5.67E-06  5.54E-06  5.44E-06  5.37E-06  5.22E-06  5.16E-06
  5.07E-06  4.99E-06  4.88E-06  4.78E-06  4.71E-06  4.62E-06  4.54E-06  4.42E-06
  4.36E-06  4.31E-06  4.19E-06  4.13E-06  4.04E-06  3.99E-06  3.88E-06  3.82E-06
  3.73E-06  3.70E-06  3.61E-06  3.52E-06  3.46E-06  3.40E-06  3.32E-06  3.25E-06
  3.22E-06  3.13E-06  3.09E-06  2.98E-06  2.96E-06  2.89E-06  2.83E-06  2.79E-06
  2.71E-06  2.67E-06  2.61E-06  2.55E-06  2.51E-06  2.46E-06  2.41E-06  2.35E-06
  2.31E-06  2.26E-06  2.21E-06  2.16E-06  2.13E-06  2.08E-06  2.04E-06  1.99E-06
   1.07584624551237     
  2.18E-23  6.63E-10  6.64E-09  2.04E-08  7.19E-08  1.84E-07  3.85E-07  6.10E-07
  1.05E-06  2.04E-06  2.62E-06  3.94E-06  5.59E-06  7.74E-06  1.03E-05  1.25E-05
  1.77E-05  2.28E-05  2.86E-05  3.36E-05  4.28E-05  5.28E-05  6.02E-05  7.29E-05
  8.34E-05  9.97E-05  1.12E-04  1.21E-04  1.35E-04  1.45E-04  1.51E-04  1.55E-04
  1.54E-04  1.59E-04  1.57E-04  1.51E-04  1.49E-04  1.44E-04  1.40E-04  1.31E-04
  1.31E-04  1.27E-04  1.20E-04  1.18E-04  1.11E-04  1.11E-04  1.03E-04  9.99E-05
  9.80E-05  9.50E-05  9.14E-05  8.65E-05  8.56E-05  8.28E-05  7.97E-05  7.69E-05
  7.54E-05  7.38E-05  7.04E-05  6.82E-05  6.82E-05  6.47E-05  6.35E-05  6.08E-05
  6.01E-05  5.96E-05  5.67E-05  5.61E-05  5.38E-05  5.36E-05  5.14E-05  4.96E-05
  5.01E-05  4.80E-05  4.75E-05  4.56E-05  4.52E-05  4.41E-05  4.28E-05  4.20E-05
  4.11E-05  4.08E-05  3.96E-05  3.86E-05  3.75E-05  3.75E-05  3.62E-05  3.55E-05
  3.49E-05  3.45E-05  3.38E-05  3.29E-05  3.23E-05  3.17E-05  3.10E-05  3.03E-05
  3.00E-05  2.97E-05  2.93E-05  2.82E-05  2.79E-05  2.76E-05  2.71E-05  2.67E-05
  2.57E-05  2.59E-05  2.52E-05  2.47E-05  2.44E-05  2.41E-05  2.36E-05  2.29E-05
  2.29E-05  2.24E-05  2.22E-05  2.15E-05  2.14E-05  2.12E-05  2.06E-05  2.03E-05
  2.02E-05  1.98E-05  1.94E-05  1.91E-05  1.88E-05  1.87E-05  1.81E-05  1.79E-05
  1.77E-05  1.75E-05  1.71E-05  1.68E-05  1.68E-05  1.63E-05  1.62E-05  1.58E-05
  1.57E-05  1.56E-05  1.51E-05  1.48E-05  1.47E-05  1.45E-05  1.44E-05  1.39E-05
  1.38E-05  1.37E-05  1.35E-05  1.33E-05  1.31E-05  1.29E-05  1.27E-05  1.24E-05
  1.22E-05  1.21E-05  1.20E-05  1.17E-05  1.16E-05  1.14E-05  1.12E-05  1.10E-05
  1.09E-05  1.08E-05  1.05E-05  1.04E-05  1.01E-05  1.01E-05  9.82E-06  9.75E-06
  9.59E-06  9.44E-06  9.35E-06  9.08E-06  8.99E-06  8.86E-06  8.75E-06  8.48E-06
  8.45E-06  8.28E-06  8.20E-06  8.02E-06  7.89E-06  7.80E-06  7.62E-06  7.52E-06
  7.37E-06  7.29E-06  7.12E-06  7.02E-06  6.91E-06  6.78E-06  6.63E-06  6.58E-06
  6.45E-06  6.33E-06  6.25E-06  6.10E-06  6.03E-06  5.90E-06  5.81E-06  5.67E-06
  5.60E-06  5.51E-06  5.43E-06  5.30E-06  5.20E-06  5.14E-06  4.99E-06  4.94E-06
